504737,5663
505036,665
504958,3358
505161,1406
504906,4630
504720,736
505126,1232
505048,1694
504616,371
505015,2007
505067,506
504667,722
505142,1123
504878,706
504669,901
504819,7292
504695,390
505019,521
504692,529
504843,512
504783,7578
504825,680
504760,607
504911,456
504590,2271
504595,3077
504972,1920
504659,2399
504604,631
504872,2077
505011,2180
504689,682
505183,1606
504858,2830
504918,3088
504994,717
504853,645
505021,7703
504584,1758
504990,1840
504800,3047
505058,1732
505176,417
505023,394
504835,674
505149,436
504943,1016
505165,464
504920,4960
504711,348
504601,534
504808,294
505052,1794
505039,2515
504969,656
505101,589
504732,590
504883,3872
504779,552
504899,1545
504582,3414
504796,6910
504694,2860
504966,1903
504772,2751
504675,1686
504765,589
504733,1429
505145,816
505121,593
504764,2491
505175,755
504632,1082
505041,460
505172,437
504586,4241
505168,625
505042,651
504636,5957
831189,551
831792,2496
830923,1671
832387,579
832094,644
832196,865
831803,785
832016,733
831450,554
831633,800
831568,2587
831898,468
831811,416
831899,468
831164,1771
831175,799
831287,634
831285,720
831376,639
831284,684
832353,515
831343,740
831346,786
831303,594
831212,631
831132,810
831020,723
831454,672
831168,1065
832308,663
830928,634
832190,598
831642,500
832288,516
831730,766
831306,587
830959,564
832257,357
831161,634
831221,457
831074,826
832119,380
832033,559
831291,531
831358,1100
831595,732
831942,604
832134,624
831849,2958
832242,546
832334,1082
831183,500
832063,554
832176,836
831640,387
832009,1377
832291,535
831317,436
831239,396
831264,475
831613,811
831719,943
831262,500
831544,733
831988,605
831366,317
830924,359
832163,343
832209,392
831700,677
831531,413
832348,418
831301,472
831907,582
831782,1440
831341,462
832315,1693
831727,510
832370,463
831055,648
831081,558
831236,673
832198,659
831337,564
832194,455
831713,488
832217,456
832232,383
832066,506
832207,702
832150,572
831606,468
831997,777
831144,502
831224,480
831724,328
831986,541
832089,636
831767,510
831737,1074
831351,511
831290,405
832278,634
832309,756
831723,646
831971,605
831989,659
831746,696
831739,724
832250,773
832322,538
832034,907
831995,383
831501,671
832305,476
832045,534
831835,536
832108,480
831348,512
832317,428
831179,373
831952,548
831934,535
832029,498
831770,4421
831876,617
831685,453
831698,491
831470,375
832101,380
832300,946
831583,353
831745,512
831265,493
832036,517
831371,384
831560,431
831465,750
832230,615
831012,262
831982,349
831022,422
831528,549
831814,462
831269,680
831683,326
832345,394
831120,439
831076,492
831468,402
831654,396
831036,442
831154,398
832384,422
831703,582
830927,515
832006,942
832159,1200
831586,530
831233,545
831325,483
831011,660
832109,664
832255,986
444493,418
444951,481
445117,326
445402,370
445011,542
443827,495
444871,464
443724,544
444676,635
444448,940
444104,1722
443920,569
